"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"10624",-0.65,0.037,-0.269,0.392,0.299,0.113,0.012,0.359,-0.503,-0.152,0.098,-0.345,-0.707,-0.925
"10625",0.75,0.555,0.816,0.809,0.846,0.86,0.83,1.137,0.64,NA,0.527,-0.024,-0.019,-1.64
"10626",-0.998,-0.827,-0.508,-0.601,-0.496,-0.887,-0.345,-0.382,-0.589,0.627,-0.86,-1.541,-1.818,-3.08
"10627",1.04,0.519,0.334,0.568,0.407,0.581,0.57,0.936,0.801,NA,0.393,0.496,0.463,-0.448
"10628",-3.841,-1.049,-0.203,-0.412,-0.622,-1.487,-0.148,-0.424,0.155,NA,-0.64,-0.836,-0.268,-0.527
"10629",0.032,-0.265,0.352,0.232,0.108,-0.034,0.032,0.216,0.233,0.025,-0.217,-0.538,-0.839,-0.661
"10630",0.32,0.007,0.526,0.46,0.38,0.368,0.257,0.431,0.332,0.268,0.055,-0.452,-0.916,-1.858
"10631",-0.583,-0.757,-0.497,-0.548,-0.376,-0.11,-0.191,0.375,-0.59,-0.758,-0.65,-0.968,-1.354,-2.053
"10632",-0.52,-0.89,-0.273,-0.674,-0.438,0.424,0.485,1.224,-0.704,-0.822,-0.839,-0.821,-1.118,-2.571
"10633",-0.632,-0.682,-0.241,-0.487,-0.506,-0.561,-0.3,-0.057,-0.675,-0.661,-0.94,-1.284,-1.497,-2.074
"10634",0.94,0.637,1.041,0.939,0.845,1.076,1.094,1.038,0.936,0.767,0.499,0.115,-0.262,-1.698
"10635",2.23,2.285,2.428,2.357,2.209,2.367,2.257,2.896,2.246,2.063,2.059,1.693,1.307,-0.282
"10636",0.178,-0.182,0.35,0.034,0.135,0.333,0.385,0.271,-0.097,-0.311,-0.107,-0.546,-1.085,-2.125
"10637",1.26,1.173,1.601,1.355,1.338,1.538,1.417,1.744,1.357,1.337,1.101,0.798,0.327,-1.157
"10638",0.17,-0.04,-0.013,0.01,0.008,0.035,-0.124,0.259,0.139,0.087,-0.067,-0.458,-0.819,-0.699
"10639",1.739,1.981,1.971,1.801,1.423,1.507,1.855,3.034,2.043,1.655,0.951,1.368,0.786,-0.316
"10640",4.735,4.491,4.839,4.561,4.81,4.244,4.964,4.787,4.85,4.391,4.7,3.963,3.836,3.243
"10641",-2.628,-1.798,-1.917,-2.231,-2.185,-2.401,-2.092,-1.827,-2.255,-2.179,-2.473,-2.883,-3.522,-3.536
"10642",-0.499,-0.456,-0.301,-0.392,-0.297,-0.196,0.076,0.015,-0.571,-0.538,-0.624,-1.131,-1.346,-2.288
"10643",0.146,0.091,0.169,-0.116,0.18,0.192,0.147,0.353,0.2,-0.233,-0.137,-0.546,-0.891,-1.968
"10644",0.361,0.556,0.287,0.247,0.476,0.341,0.425,0.437,0.309,0.051,0.123,-0.293,-0.534,-1.946
"10645",0.478,0.31,0.106,0.16,0.303,0.338,0.472,0.531,0.35,0.081,0.026,-0.256,-0.723,-2.229
"10646",-0.781,-0.807,-0.925,-0.821,-0.731,-0.281,0.041,0.582,-0.714,-1.102,-1.213,-0.844,-1.268,-1.638
"10647",-0.606,-1.815,-1.195,-0.954,-1.256,-1.483,-1.656,-1.218,-1.133,-2.204,-1.343,-1.135,-1.394,0.661
"10648",0.694,0.704,0.791,0.828,0.428,0.695,0.741,1.153,0.804,0.684,0.058,0.137,-0.072,-0.109
"10649",-0.19,0.045,-0.002,-0.264,-0.329,-0.305,-0.048,-0.036,-0.124,-0.275,-0.508,-0.624,-1.237,-0.937
"10650",1.142,1.08,1.311,1.278,0.831,1.583,1.854,0.924,1.373,1.001,0.633,1.038,0.399,-1.242
"10651",-0.922,-0.369,-0.52,-0.313,-0.298,-0.399,-0.341,-0.512,-0.43,-1.466,-0.538,-0.804,-0.013,-0.86
"10652",-0.313,-0.284,-0.198,0.089,-0.027,-0.288,-0.207,-0.105,0.021,-0.488,-0.481,-0.079,0.076,-0.693
"10653",-0.589,-0.758,-0.726,-0.903,-0.563,-1.001,-0.704,-0.502,-0.502,-0.645,-0.767,-1.062,-0.998,-1.636
"10654",0.497,0.571,0.821,0.7,0.889,1.02,1.022,0.809,0.551,0.126,0.531,0.336,0.288,-1.067
"10655",-0.239,0.19,0.599,0.75,0.726,0.212,0.681,0.837,0.352,NA,0.602,0.425,0.124,0.114
"10656",-1.715,-1.871,-1.813,-1.871,-1.916,-1.772,-1.961,-1.831,-1.12,-1.381,-2.31,-2.336,-2.381,-2.96
"10657",-0.179,-0.229,0.236,0.228,0.392,-0.073,0.328,0.24,0.242,0.094,0.468,-0.146,-0.302,-0.411
"10658",0.657,NA,-0.443,0.379,-0.708,-0.611,-0.944,-1.931,-0.326,0.841,0.008,0.411,1.576,1.684
"10659",-3.639,-3.61,-3.351,-3.272,-2.927,-3.29,-2.972,-3.167,-3.249,0.28,-3.356,-3.907,-4.134,-5.051
"10660",0.017,-0.177,0.338,0.23,0.078,-0.137,-0.174,-0.099,0.208,NA,-0.2,-0.432,-1.115,-1.013
"10661",-0.81,-1.082,-1.001,-0.822,-0.6,-1.188,-0.878,-0.903,-0.78,-0.695,-0.945,-0.904,-1.144,-0.769
"10662",-0.743,-0.895,-0.867,-0.835,-0.793,-1.21,-0.725,-0.884,-0.537,-0.667,-0.96,-1.135,-1.445,-0.805
"10663",-0.459,0.105,0.328,0.362,0.602,0.024,0.307,0.426,0.224,-0.196,0.15,0.157,0.111,0.848
"10664",0.906,0.608,0.511,0.735,0.594,0.725,0.25,0.414,1.05,1.192,0.719,0.779,0.466,-0.35
"10665",-0.819,0.042,0.22,0.354,0.216,-0.274,0.111,0.257,0.197,0.14,-0.031,-0.132,-0.107,0.605
"10666",-0.066,-0.013,0.3,0.18,0.106,0.096,0.069,-0.065,0.829,0.303,0.338,0.72,0.732,-0.029
"10667",-0.909,-0.394,0.083,-0.07,-0.55,-1.574,-1.158,-1.028,-0.207,-0.074,0.824,0.544,4.573,1.414
"10668",-0.623,-0.759,-0.692,-0.906,-0.708,-0.979,-0.681,-0.683,-0.797,-0.511,-1.156,-1.196,-1.582,-1.92
"10669",0.056,-0.043,0.229,0.194,0.231,-0.014,0.115,0.299,0.024,0.042,-0.132,-0.459,-0.959,-1.287
"10670",-1.271,-0.16,0.101,-0.319,-0.112,-0.502,-0.28,-0.001,-0.018,-0.621,-0.33,-0.576,-0.673,-0.026
"10671",-0.502,-0.411,0.287,0.113,0.111,-0.533,0.114,0.104,-0.066,-0.067,-0.251,-0.461,-0.855,-1.204
"10672",-1.64,-0.893,-0.426,-0.748,-0.094,-1.062,-0.506,-0.646,-0.482,0.141,-0.308,-0.241,-0.17,-0.192
"10673",0.383,0.274,0.414,0.209,0.126,-0.021,0.391,0.653,0.042,0.321,-0.275,-0.688,-1.2,-2.166
"10674",-1.058,0.227,0.224,-0.269,0.064,-0.703,0.012,0.039,0.212,-0.346,-0.075,-0.191,-0.6,0.188
"10675",-1.155,-0.876,-0.86,-1.104,-0.276,-0.365,-0.321,-0.166,-1.064,-0.96,-0.768,-1.062,-1.604,-2.582
"10676",-0.105,0.012,-0.049,-0.137,0.08,0.12,0.221,0.435,-0.137,-0.294,-0.259,-0.534,-0.803,-1.833
"10677",0.61,0.907,0.761,0.739,0.815,0.645,1.091,0.854,0.753,0.621,0.515,0.126,-0.212,-1.09
"10678",0.937,1.019,0.951,0.812,0.533,0.82,1.035,1.403,0.927,0.8,0.242,0.529,0.128,-0.432
"10679",0.019,0.205,0.351,-0.114,0.027,-0.223,0.063,0.046,0.094,-0.196,-0.204,-0.548,-1.391,-0.719
"10680",0.283,-0.09,0.08,0.012,-0.205,0.263,0.254,0.464,0.091,-0.056,-0.174,-0.248,-0.731,-1.021
"10681",1.164,0.999,1.423,1.661,1.097,1.497,1.276,1.296,1.398,NA,0.996,0.955,0.888,-0.473
"10682",-0.881,-0.646,-0.497,-0.329,-0.145,-0.225,-0.146,0.028,-0.602,-0.413,-0.433,-0.55,-0.196,-1.417
"10683",0.43,0.292,0.529,0.421,0.518,0.445,0.375,0.508,0.439,0.495,0.209,0.153,0.05,-0.554
"10684",-0.888,-0.889,-0.672,-0.707,-0.64,-0.316,-0.354,-0.222,-0.931,-0.766,-1.042,-1.04,-1.337,-2.35
"10685",-1.618,-3.628,-4.896,-3.077,-3.025,-3.469,-3.465,-4.308,0.666,1.578,4.446,5.416,5.662,6.282
"10686",-0.285,-0.695,-0.475,0.154,-0.315,-0.71,-1.304,-0.494,0.714,0.768,1.096,1.583,2.342,2.875
"10687",-2.68,-4.047,-4.053,-3.177,-2.938,-3.423,-3.187,-3.229,-1.106,0.231,1.469,4.117,4.642,6.313
"10688",-1.622,-4.576,-3.111,-1.603,-1.822,-2.064,-1.654,-2.727,-0.829,0.086,2.129,4.61,4.694,5.664
"10689",-2.984,-2.477,-2.127,-2.547,-2.59,-2.954,-1.782,-3.055,-1.31,-0.161,2.024,4.488,4.975,6.164
"10690",-5.411,-5.95,-6.01,-4.743,-5.185,-5.3,-5.128,-5.716,1.311,2.889,4.921,5.438,5.584,5.997
"10691",-3.153,-3.082,-4.929,-2.877,-2.805,-3.45,-3.21,-2.913,-2.234,-2.302,0.217,4.907,5.42,6.513
"10692",-5.952,-5.135,-5.592,-4.779,-5.103,-4.966,-5.56,-5.26,-0.053,1.733,4.065,4.652,5.195,6.159
"10693",-2.92,-2.228,-3.99,-3.079,-3.286,-2.767,-2.339,-3.575,-1.352,-0.347,1.712,4.847,5.485,6.429
"10694",-3.909,-2.865,-5.14,-3.582,-3.35,-3.519,-3.482,-4.023,-0.177,1.286,3.403,4.158,3.926,4.838
"10695",-3.396,-3.336,-4.78,-3.905,-3.657,-3.078,-3.023,-4.175,-5.206,-5.326,-2.243,2.543,2.909,3.741
"10696",-1.164,-3.015,-2.392,-1.315,-1.169,-4.061,-1.615,-3.413,-2.211,-1.354,0.755,2.34,2.999,3.841
"10697",-1.261,-1.989,-3.332,-2.14,-2.64,-1.343,-2.792,-2.703,-2.036,-1.665,0.643,3.737,4.172,5.187
"10698",-3.464,-4.068,-3.188,-2.574,-3.018,-2.493,-2.957,-3.661,-2.296,-2.489,-0.148,4.463,4.409,5.891
"10699",-2.818,-2.978,-1.298,-0.775,-1.552,-1.762,-2.795,-3.71,-1.834,-1.787,2.91,4.943,4.549,5.297
"10700",-1.321,-5.309,-2.583,-1.863,-2.405,-1.6,-2.008,-2.423,-2.707,-3.422,-2.239,-2.388,-1.821,-1.411
"10701",-3.022,-4.749,-4.816,-4.144,-3.008,-2.971,-3.464,-2.606,-0.735,0.374,2.339,3.642,3.942,4.867
"10702",0.178,2.059,NA,NA,NA,-0.295,NA,NA,NA,NA,3.255,3.775,3.034,3.962
"10703",-2.62,-1.884,-4.523,-3.839,-3.154,-1.844,-0.124,-3.254,-3.17,-2.93,1.24,3.709,4.34,5.406
"10704",1.903,NA,NA,0.754,NA,NA,NA,NA,2.719,3.14,2.999,3.186,4.017,4.043
"10705",-3.565,NA,-5.413,-5.158,-4.093,-3.456,-3.783,-5.149,-0.539,0.614,3.004,4.464,5.136,6.418
"10706",-0.943,NA,2.549,NA,NA,1.196,NA,NA,2.132,5.377,2.278,5.19,2.824,2.866
"10707",-3.809,-4.683,-4.922,-5.068,-4.15,-3.332,-4.89,-4.689,-0.848,1.124,3.016,3.622,3.872,4.362
"10708",NA,NA,NA,NA,1.246,NA,NA,NA,3.506,NA,2.639,3.114,2.116,4.32
"10709",-1.275,-0.694,-1.528,-1.615,-1.492,-0.964,-1.545,-1.586,-0.75,-3.325,-1.012,-1.266,-1.104,-0.361
"10710",-0.746,-0.572,-1.761,-1.244,-0.991,-0.69,-1.097,-1.22,-0.712,-1.931,-1.718,-1.291,-1.506,-0.198
"10711",-1.671,-0.653,-1.147,-0.544,-0.982,-1.047,-1.245,-1.716,-0.802,-0.477,-0.974,-1.556,0.809,1.222
"10712",-3.527,-2.775,-3.952,-3.56,-1.663,-3.101,-3.789,-3.545,-0.407,NA,1.627,4.114,5.255,4.908
"10713",-0.697,-1.111,-1.425,-0.602,-0.888,-0.912,-1.22,-0.915,-1.142,1.198,-2.399,-1.334,1.153,0.9
"10714",-2.019,-0.635,-2.845,-2.118,-1.2,-2.225,-1.819,-3.414,-0.473,NA,2.017,3.14,4.095,3.333
"10715",-2.333,-1.758,-3.217,-2.111,-1.498,-2.841,-2.196,-3.221,0.844,NA,3.836,4.601,6.058,6.418
"10716",-1.673,-1.883,-2.962,-2.021,-1.448,-1.973,-1.89,-2.628,1.118,0.657,3.946,5.273,6.77,6.435
"10717",-4.04,-3.176,-5.135,-4.763,-3.374,-4.543,-4.758,-4.595,0.726,2.175,3.908,4.652,5.264,5.713
"10718",-1.046,-0.624,-2.044,-0.549,-1.201,-1.927,-1.201,-0.691,-1.125,-1.457,-1.793,-4.73,1.106,0.271
"10719",-3.506,-2.628,-3.786,-3.432,-2.228,-4.02,-2.75,-3.991,-1.954,-1.948,-1.595,4.328,5.685,5.949
"10720",-1.703,-1.295,-2.338,-1.314,-1.404,-1.658,-1.483,-2.045,-0.737,-1.82,-1.204,-0.465,0.76,1.766
"10721",-1.024,-1.072,-2.544,-1.124,-1.102,-1.378,-1.552,-1.131,-0.402,-1.862,-1.409,-0.43,0.787,1.511
"10722",-0.381,0,-1.027,-0.802,-1.19,-1.545,-1.857,-1.298,-1.311,-2.002,-3.28,-1.895,0.633,-0.045
"10723",-0.661,-0.987,-1.619,1.311,-1.252,-0.484,-1.48,-1.712,-1.047,-3.425,-2.649,-2.002,0.148,1.569
"10724",-1.481,0.08,-2.558,-0.893,-1.463,-0.524,0.39,-1.965,-1.742,-3.781,-0.691,1.57,2.976,3.707
"10725",-7.435,-3.623,-4.516,-3.566,-3.5,-3.726,-3.52,-3.509,0.688,1.991,4.489,5.425,5.837,6.065
"10726",-1.343,-0.198,-0.082,0.345,-0.124,-1.374,-1.202,-0.863,0.516,0.364,1.321,2.156,2.615,2.873
"10727",-3.247,-3.207,-3.77,-3.512,-3.228,-3.941,-3.48,-2.98,-1.358,-0.715,1.175,4.128,4.652,5.964
"10728",-1.73,-1.961,-2.541,-1.831,-1.922,-1.892,-2.024,-1.854,-1.153,-0.999,2.282,4.517,4.741,5.788
"10729",-3.822,-2.412,-3.781,-2.654,-3.035,-3.401,-2.866,-3.033,-1.467,-0.343,2.15,4.402,4.946,6.042
"10730",-5.773,-5.531,-5.906,-5.463,-5.473,-5.618,-5.514,-5.122,1.348,2.864,4.843,5.382,5.48,6.186
"10731",-3.682,-3.012,-4.376,-3.941,-2.84,-3.283,-2.774,-3.168,-2.435,-1.895,0.414,5.011,5.313,6.807
"10732",-5.187,-5.729,-5.6,-5.475,-5.252,-4.765,-5.331,-5.395,-0.044,1.736,4.004,4.609,4.95,6.133
"10733",-3.594,-2.019,-10.072,-4.16,-3.078,-2.88,-2.662,-6.562,-1.519,-0.588,1.922,5.095,5.716,6.784
"10734",-4.488,-6.488,-6.824,-3.932,-3.908,-3.51,-3.673,-6.272,-0.023,1.59,3.522,4.312,4.301,5.073
"10735",-5.55,-4.551,-5.671,-3.652,-4.586,-3.426,-4.53,-6.19,-5.055,NA,-2.073,2.463,3.031,3.994
"10736",-2.166,-1.641,-3.094,-1.673,-2.597,-1.397,-3.532,-3.667,-1.568,NA,0.859,2.64,2.72,4.387
"10737",-2.863,-2.993,-4.637,-3.156,-4.582,-2.558,-3.458,-4.423,-2.564,-4.297,0.745,3.906,4.308,5.918
"10738",-4.602,-3.014,NA,-3.917,-3.997,-2.797,-3.724,-3.422,-2.894,-2.798,-0.317,4.815,5.402,6.752
"10739",-3.181,-1.228,-2.662,-2.948,-2.8,-2.623,-8.239,-2.358,-2.088,-2.168,3.119,5.191,5.004,5.794
"10740",-3.302,-1.824,-2.721,-3.321,-2.741,-1.769,-3.752,-2.645,-2.39,NA,-3.764,-2.726,-3.23,-1.997
"10741",-6.433,-3.693,-2.976,-2.494,-2.369,-2.687,-3.48,-4.147,-0.723,0.211,2.117,3.626,4.491,5.302
"10742",NA,NA,NA,3.985,0.216,NA,NA,NA,2.41,3.761,2.772,2.341,3.384,3.277
"10743",-2.705,-2.544,-3.154,-2.385,-2.4,-2.706,-2.316,-2.131,-2.187,-3.919,0.939,3.96,4.323,5.805
"10744",NA,NA,NA,2.212,1.817,-2.201,-0.191,NA,2.053,4.854,2.999,2.941,2.281,2.848
"10745",-5.274,-6.398,-4.471,-3.824,-3.508,-3.659,-3.565,-3.66,-0.692,0.564,2.927,4.48,5.041,6.546
"10746",-0.43,NA,3.365,NA,1.356,-1.679,1.633,NA,3.155,2.808,3.95,4.172,1.02,4.217
"10747",-3.107,-7.067,-5.049,-3.989,-3.789,-3.449,-3.893,-3.489,-0.885,1.015,3.161,3.818,3.98,4.572
"10748",0.307,NA,NA,2.322,2.024,0.645,-0.302,NA,NA,3.79,3.333,2.03,3.117,3.134
"10749",-1.669,-1.678,-1.62,-0.565,-1.296,-1.039,-1.199,-1.202,-0.704,-2.828,-2.089,-1.619,0.367,1.066
"10750",-0.892,-0.859,-1.001,-0.571,-0.731,-0.848,-1.039,-1.192,-1.331,-1.545,-1.377,-1.208,-0.005,0.842
"10751",-1.944,-1.17,-2.627,-1.084,-0.997,-0.799,-1.505,-1.212,-1.096,-1.344,-1.044,-0.228,0.268,0.982
"10752",-3.736,-1.232,-4.539,-3.473,-1.658,-3.114,-3.175,-3.02,-0.391,0.036,2.057,4.395,4.903,4.862
"10753",-1.163,0.061,-1.269,-0.79,-1.244,-0.495,-1.516,-1.418,-0.859,-3.326,-2.392,-1.489,0.5,1.839
"10754",-2.127,-1.536,-1.274,-2.282,-1.429,-2.018,-1.96,-2.557,-0.398,-1.158,2.775,3.579,4.238,3.54
"10755",-2.488,-0.548,-3.936,-2.931,-1.483,-2.435,-1.834,-2.991,0.722,1.041,4.809,5.231,6.29,6.407
"10756",-1.481,-0.554,-3.512,-2.524,-1.596,-1.48,-1.665,-2.68,0.703,0.622,5.281,6.188,6.793,6.211
"10757",-5.269,-2.957,-6.518,-5.412,-4.418,-4.685,-4.567,-5.041,0.76,2.146,3.985,4.664,5.318,5.507
"10758",-0.949,-0.772,-2.823,-0.744,-1.479,-1.405,-0.948,-1.163,NA,-1.855,-1.667,-1.32,-0.685,0.77
"10759",-3.826,-2.264,-8.113,-4.743,-2.931,-3.388,-2.457,-2.305,-1.975,-2.539,-1.237,4.617,5.528,5.686
"10760",-1.567,-1.505,NA,-2.79,-1.642,-1.086,-1.076,-2.111,-0.588,-2.935,-0.73,-0.327,0.946,1.699
"10761",-1.507,-0.512,-4.153,-2.543,-1.582,-0.804,-1.265,-2.724,-0.383,-3.62,-1.107,-0.293,0.803,1.318
"10762",-1.154,-0.783,-1.798,-1.834,-1.75,-0.627,-1.012,-1.61,-1.433,-3.015,-2.686,-1.327,-2.016,0.005
"10763",-1.169,-0.118,-2.284,-1.753,-1.203,-0.438,-0.656,-1.757,-0.936,-4.349,-2.421,-1.227,-2.051,0.765
"10764",-0.96,-0.734,-3.498,-1.312,-1.531,-0.58,-0.913,-1.872,-1.401,-4.388,0.155,2.452,3.513,3.511
"10765",0.756,NA,1.916,NA,NA,0.505,NA,-0.048,NA,NA,NA,NA,NA,NA
"10766",0.969,NA,NA,NA,NA,NA,0.961,NA,NA,0.28,NA,NA,NA,NA
"10767",-1.785,NA,3.566,0.765,4.139,NA,NA,0.602,NA,NA,NA,1.137,NA,-0.821
"10768",NA,1.367,NA,0.212,NA,-3.476,NA,-0.451,NA,-3.305,-0.525,NA,NA,5.613
"10769",NA,1.134,NA,NA,NA,NA,NA,0.771,NA,3.28,-2.686,NA,3.488,-1.238
"10770",NA,NA,NA,NA,NA,NA,NA,NA,5.037,NA,NA,NA,NA,NA
"10771",NA,NA,NA,NA,NA,-2.71,NA,NA,1.729,NA,NA,NA,1.866,NA
"10772",NA,NA,NA,NA,NA,NA,NA,2.356,NA,NA,NA,NA,NA,NA
"10773",NA,1.549,-3.078,NA,NA,-1.767,NA,NA,NA,NA,NA,2.207,1.429,NA
"10774",NA,NA,2.207,NA,-0.561,NA,NA,NA,NA,NA,NA,-1.716,NA,NA
"10775",NA,NA,NA,NA,NA,2.486,NA,0.771,2.565,NA,NA,NA,NA,NA
"10776",NA,-0.093,NA,NA,NA,-3.295,NA,1.356,1.23,NA,NA,NA,NA,2.806
"10777",NA,NA,0.722,-0.129,NA,1.249,2.311,0.424,NA,NA,2.431,NA,1.836,NA
"10778",-1.305,NA,NA,NA,0.439,NA,NA,NA,NA,1.347,NA,NA,NA,NA
"10779",-1.901,NA,NA,0.092,NA,NA,NA,2.771,0.214,0.958,2.846,NA,NA,NA
"10780",NA,1.644,-0.259,-0.351,NA,NA,NA,NA,NA,1.169,NA,NA,NA,NA
"10781",NA,NA,NA,-0.158,NA,-1.867,NA,NA,NA,3.665,NA,NA,3.429,2.516
"10782",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333,NA,NA,NA,3.261
"10783",NA,1.197,NA,-0.11,NA,NA,NA,NA,NA,2.26,NA,NA,NA,2.502
"10784",-1.917,0.907,NA,NA,NA,-0.791,NA,NA,NA,1.935,NA,NA,NA,NA
"10785",1.321,NA,-0.756,NA,NA,NA,NA,NA,NA,1.511,0.846,NA,1.807,NA
"10786",-0.208,NA,0.829,NA,NA,-1.804,NA,3.579,NA,1.424,2.224,NA,NA,4.613
"10787",NA,NA,0.949,-1.579,NA,NA,NA,NA,2.074,NA,-3.177,NA,NA,NA
"10788",NA,NA,0.729,NA,NA,NA,NA,NA,0.834,NA,NA,NA,NA,NA
"10801",-0.724,-0.627,-0.464,-0.51,-0.527,-0.62,-0.689,-0.728,-0.476,-1.395,-0.29,-0.483,0.469,1.488
"10802",0.396,0.629,0.369,0.126,0.187,0.484,0.472,0.073,0.433,0.336,0.207,0.034,0.257,0.88
"10803",-0.735,-0.919,-0.876,-0.502,-0.517,-1.142,-0.624,-0.818,-0.097,-0.857,-0.07,0.23,0.492,1.395
"10804",0.794,0.596,0.47,0.222,0.02,0.25,0.255,-0.128,0.445,0.308,-0.18,-0.523,-0.365,-0.87
"10805",-0.74,0.113,0.066,NA,-0.185,-0.158,-0.135,-0.097,0.557,0.748,0.94,1.066,1.338,1.575
"10806",-0.445,-0.064,-0.142,-0.265,-0.158,-0.055,-0.011,0.017,0.017,-0.431,-0.1,-0.235,0.078,0.674
"10807",-0.925,-0.495,-0.171,-0.62,-0.521,-0.639,-0.539,-0.772,-0.034,-0.295,0.644,0.668,0.831,1.442
"10808",-0.833,-0.815,-0.806,-0.937,-0.836,-1.091,-0.559,-1.063,-0.526,-1.267,-0.752,-0.908,-0.766,0.408
"10809",-0.558,0.551,0.812,-0.755,0.713,0.253,0.475,0.13,0.344,0.76,0.37,0.574,0.944,1.054
"10810",0.155,-0.007,0.011,-0.324,0.055,0.059,0.475,0.354,-0.263,-0.349,-0.451,-0.756,-0.506,-1.151
"10811",-0.437,-0.33,-0.39,-0.506,-0.551,-0.256,-0.396,-0.805,-0.396,0.052,-0.186,0.409,0.597,0.068
"10812",-0.775,-0.125,-0.428,-1.144,-0.251,-0.94,-0.376,-0.747,-0.344,-0.778,-0.957,-0.847,-0.689,-0.222
"10813",-0.532,0.162,0.193,-0.578,NA,-0.553,0.118,-0.135,-0.084,-0.358,0.668,-0.442,0.076,1.342
"10814",-0.147,-0.235,-0.306,-0.292,-0.15,-0.138,-0.162,-0.31,-0.157,-0.165,-0.619,-0.204,-0.118,-0.396
"10815",-0.342,-0.161,-0.201,-0.635,-0.27,-0.374,-0.384,-0.432,-0.2,-0.78,-0.417,-0.331,1.099,0.265
"10816",0.256,0.656,0.562,0.309,0.378,0.329,0.543,0.304,0.465,0.292,0.208,0.302,0.973,0.532
"10817",-1.524,-1.664,-1.518,-1.53,-1.111,-0.024,0.027,1.015,-1.112,-1.964,-1.872,-0.992,-0.271,-0.694
"10818",0.559,0.488,0.849,0.396,-0.043,0.618,0.828,0.893,0.671,0.592,-0.043,0.347,0.861,-0.02
"10819",2.058,1.97,1.99,1.866,2.047,1.469,1.789,1.501,2.215,1.802,1.601,0.896,1.466,0.048
"10820",1.569,1.741,1.394,1.492,1.163,1.485,1.304,1.456,1.692,1.622,0.825,0.842,1.019,0.159
"10821",-0.79,-0.304,-0.355,-0.825,-0.258,-0.682,-0.677,-0.326,-0.052,-0.011,0.32,0.237,0.872,1.371
"10822",2.284,2.228,2.065,2.22,1.99,2.426,2.539,2.253,2.045,1.889,1.809,1.553,1.539,0.417
"10823",1.412,2.389,2.197,1.345,1.853,1.605,2.073,1.712,1.548,2.32,1.59,1.666,1.845,1.712
"10824",-1.259,-0.597,-0.34,-0.761,-0.253,-0.535,-0.368,-0.507,-0.136,-0.424,-0.109,0.756,0.658,1.432
"10825",-1.308,-0.359,-0.175,-0.736,-0.224,-0.617,-0.157,-0.23,-0.145,-0.405,0.034,0.002,0.565,0.438
"10826",-1.645,-0.561,-0.669,-1.257,-0.675,-1.749,-0.692,-0.408,-0.028,-0.619,-0.339,-0.269,0.472,0.959
"10827",-1.99,-0.816,-0.421,-1.264,-0.243,-1.625,-0.396,-0.111,-0.3,0.261,0.368,0.188,0.639,1.315
"10828",-1.87,-0.708,-0.928,-1.369,-0.977,-2.321,-0.997,-1.492,-0.129,1.17,0.694,0.551,1.223,2.001
"10829",-1.033,0.019,0.178,-0.533,0.084,-0.471,-0.11,0.358,0.384,0.524,0.163,0.327,0.933,1.369
"10830",-0.245,0.421,0.618,-0.03,0.409,0.564,0.363,0.087,0.221,0.796,0.41,0.713,0.984,1.432
"10831",1.464,2.189,2.238,NA,1.886,1.883,1.867,1.873,1.601,1.982,1.746,1.787,1.993,1.525
"10832",-0.171,-0.024,-0.365,-0.483,0.376,0.192,-0.137,-0.327,-0.074,-0.693,0.036,-0.279,-0.312,0.613
"10833",-1.959,-1.906,-1.31,-1.391,-1.132,-1.814,-1.217,-1.26,-0.543,-2.486,-1.953,-1.879,-1.297,-0.51
"10834",-1.06,-0.195,-0.16,-0.691,-0.009,-0.729,-0.423,-0.137,-0.025,-1.569,-0.732,-0.639,-0.674,0.909
"10835",0.508,1.446,1.006,-0.028,0.867,0.577,0.355,0.405,0.501,0.848,0.608,0.462,0.693,1.11
"10836",-0.323,0.639,0.527,-1.847,0.521,-0.498,0.329,0.244,0.071,-0.12,-0.326,-0.369,-0.196,0.428
"10837",-0.971,-0.329,-0.137,-0.741,-0.036,-0.754,-0.287,-0.259,-0.026,-0.952,-0.573,-0.45,0.044,0.163
"10838",-0.41,0.171,0.049,-0.33,0.332,-0.236,0.012,-0.165,0.255,0.147,0.138,0.248,1.421,1.166
"10839",-0.589,-0.314,-0.432,-0.596,-0.324,-0.7,-0.458,-0.647,-0.088,-0.747,-0.642,-0.569,-0.232,0.865
"10840",-0.875,0.047,0.283,-0.341,0.152,-0.611,-1.039,-0.729,0.271,0.27,0.804,1.092,1.781,2.371
"10841",0.696,0.991,0.859,0.049,-0.099,0.729,0.519,0.639,0.533,0.558,-0.477,0.204,0.541,0.658
"10842",-0.546,-0.14,0.07,-0.707,-0.124,-0.402,-0.341,-0.359,0.111,-0.346,-0.271,-0.282,0.132,1.39
"10843",0.764,0.904,0.942,0.501,0.8,0.796,0.71,0.895,0.747,0.536,0.315,0.014,0.305,-0.051
"10844",-0.936,0.004,0.532,-1.036,-0.666,-0.663,-0.156,-0.31,0.821,0.895,0.578,0.276,0.884,1.35
"10845",-0.272,0.069,0.164,-0.205,NA,0.18,0.109,0.692,0.016,-0.261,-0.247,-0.289,0.423,0.517
"10846",-1.278,-0.267,-0.102,-0.643,0.098,-1.034,-0.327,-0.566,0.136,-0.14,-0.836,-0.589,-0.097,-0.065
